PAED;212;61.2486302;-149.8442558;6;79.97333959183005;1;61.2486302;-149.8442558;61.2533730;-149.7883445;16;-179.97997249902755;1;61.2620675;-149.7934824;61.2400439;-149.7934984;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UUYI;183;66.0510302;60.1003300;02;42.910295743047634;2;66.0510302;60.1003300;66.0605698;60.1221881;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PFCB;71;60.0827091;-147.9951487;16;177.4589057502513;5;60.0827091;-147.9951487;60.0744053;-147.9944100;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAGL;59;64.5460149;-163.0146632;03;35.9418911341983;5;64.5460149;-163.0146632;64.5548971;-162.9996739;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
FVQ;591;62.0696541;-158.2064656;01;25.231135258621606;5;62.0696541;-158.2064656;62.0733760;-158.2027207;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
13AK;350;61.6524222;-149.8806788;09;90.12539646702484;4;61.6524222;-149.8806788;61.6524162;-149.8750175;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULAM;42;67.6386941;53.0913606;06;82.0760855965309;2;67.6386941;53.0913606;67.6418470;53.1511170;03;49.90025181353171;4;67.6284487;53.0859980;67.6329007;53.0998932;12;135.99957931218302;4;67.6324846;53.0823709;67.6277195;53.0944596;1;32.33841475397542;5;66.8082839;-150.6529221;66.8197945;-150.6344065;0;0;0;0.0;0.0;0.0;0.0;
CYCY;87;70.4813796;-68.5216124;02;17.95879238441952;5;70.4813796;-68.5216124;70.4905147;-68.5127462;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFRU;541;65.9769160;26.3606680;15;159.1542709160696;1;65.9769160;26.3606680;65.9664060;26.3704940;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYMD;40;76.2393748;-119.3506639;09;92.47733401918826;5;76.2393748;-119.3506639;76.2387784;-119.2933572;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULMX;511;67.3508839;37.0698947;12;135.38861848431532;5;67.3508839;37.0698947;67.3467140;37.0805745;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PARL;932;65.5744497;-144.7921097;07;99.99234821501793;5;65.5744497;-144.7921097;65.5731636;-144.7744720;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PASH;12;66.2465609;-166.1045388;5;63.53043858580006;1;66.2465609;-166.1045388;66.2526314;-166.0742494;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFPK;390;62.2683477;26.9985212;15;149.09934216110128;1;62.2683477;26.9985212;62.2614456;27.0073962;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYCO;74;67.8205560;-115.1611110;12;121.0709277795665;5;67.8205560;-115.1611110;67.8127780;-115.1269440;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYBK;59;64.3039220;-96.0813825;16;159.99577114023157;5;64.3039220;-96.0813825;64.2931094;-96.0723079;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PFAK;28;60.8998612;-161.2373429;03;46.99138756463332;5;60.8998612;-161.2373429;60.9059771;-161.2238574;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAGM;28;63.7726936;-171.7347544;16;172.07918968174118;1;63.7726936;-171.7347544;63.7605190;-171.7309232;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYUB;15;69.4370802;-133.0410621;10;126.47741313986313;5;69.4370802;-133.0410621;69.4294449;-133.0116801;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UUYH;481;63.5783800;53.8116504;18;-164.62596849473152;2;63.5783800;53.8116504;63.5554500;53.7974933;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAEE;0;60.2180917;-162.0424902;17;-170.9247403179803;5;60.2180917;-162.0424902;60.2093103;-162.0453134;16;-172.99990410007558;4;60.2178099;-162.0051381;60.2139984;-162.0060802;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYWJ;694;65.2120936;-123.4493069;08;100.14339656358922;5;65.2120936;-123.4493069;65.2101673;-123.4236571;18;174.3596696892897;35;65.1403717;-19.6646863;65.1296912;-19.6621782;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFII;383;63.6339921;27.1239137;17;179.02781923214116;1;63.6339921;27.1239137;63.6277385;27.1241526;13;156.99851496293152;3;62.4024064;-146.0146465;62.3994775;-146.0119629;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN001K;22;65.9872354;12.3080079;05;56.07587696481313;3;65.9872354;12.3080079;65.9889818;12.3143895;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN0021;180;65.1171352;12.5188267;11;117.88480471919868;3;65.1171352;12.5188267;65.1160004;12.5239231;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKV;501;63.1277782;25.1192741;12;126.3736755472995;1;63.1277782;25.1192741;63.1229836;25.1336710;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFHM;449;61.6885304;23.0655604;07;74.21415626230005;1;61.6885304;23.0655604;61.6907276;23.0819565;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAHU;289;66.0456462;-154.2604123;17;-165.99751298885067;5;66.0456462;-154.2604123;66.0365971;-154.2659683;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UERS;45;71.9359041;114.0760109;18;172.48655463645025;5;71.9359041;114.0760109;71.9199360;114.0827970;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKA;149;63.1391110;23.0500830;17;176.89856444783527;1;63.1391110;23.0500830;63.1150000;23.0529720;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK7;100;61.7669191;-150.3375823;18;-154.99853214185586;3;61.7669191;-150.3375823;61.7642342;-150.3402288;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AK26;25;64.5592488;-164.4440516;01;27.99874265178614;4;64.5592488;-164.4440516;64.5620340;-164.4406040;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EN26;150;63.0542165;8.7100583;07;76.62227598457305;3;63.0542165;8.7100583;63.0555340;8.7222890;09;113.83690885030893;5;62.2091700;-133.3842266;62.2047407;-133.3627361;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PPIZ;24;69.7305964;-163.0219249;05;68.62293093917884;5;69.7305964;-163.0219249;69.7350925;-162.9887393;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIVM;326;63.4207618;-20.2823912;03;18.482283642085868;1;63.4207618;-20.2823912;63.4305837;-20.2750512;12;110.50915990325392;1;63.4263261;-20.2875622;63.4225436;-20.2649719;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BITE;28;65.8723855;-23.5704526;14;115.48817342216296;1;65.8723855;-23.5704526;65.8682050;-23.5490110;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
USNR;259;62.1705041;77.3328236;17;-170.5830657014507;1;62.1705041;77.3328236;62.1464779;77.3242948;05;55.7496837434123;3;65.9114093;19.1545026;65.9152559;19.1683485;17;171.61248786578912;3;65.9169575;19.1620414;65.9118005;19.1639044;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XXLY;0;64.3819220;-161.5290250;1;22.79220952981756;4;64.3819220;-161.5290250;64.3845250;-161.5264950;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIVO;8;65.7173497;-14.8559750;04;34.8150371397351;1;65.7173497;-14.8559750;65.7238883;-14.8449147;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENEV;83;68.5038984;16.6767116;17;177.62253610248234;1;68.5038984;16.6767116;68.4787421;16.6795587;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK5;29;60.5873176;-152.1729843;05;73.99075337888895;5;60.5873176;-152.1729843;60.5904174;-152.1509702;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AK24;375;61.4168196;-149.4428543;03;52.56679458676044;5;61.4168196;-149.4428543;61.4191537;-149.4364801;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENHF;263;70.6771750;23.6575860;04;55.92200348083418;1;70.6771750;23.6575860;70.6818580;23.6785170;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UESU;132;65.7496858;150.8779728;16;148.49161787685267;4;65.7496858;150.8779728;65.7374222;150.8962658;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYXP;73;66.1430507;-65.7222737;06;61.95256130538748;5;66.1430507;-65.7222737;66.1468442;-65.7046617;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFIK;380;60.4628373;23.6483146;10;104.02010209000608;1;60.4628373;23.6483146;60.4616861;23.6576634;18;-177.85283889554822;1;60.4669933;23.6516660;60.4586308;23.6510301;12;134.57701549399303;5;68.7123797;25.7509262;68.7097267;25.7583411;17;176.607501385126;5;68.7129522;25.7528057;68.7094486;25.7533777;0;0;0;0.0;0.0;0.0;0.0;
EFKT;644;67.7119404;24.8397481;16;166.09332847845158;1;67.7119404;24.8397481;67.6901033;24.8539906;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAEG;907;64.7783495;-141.1610832;07;92.63785133781656;5;64.7783495;-141.1610832;64.7778950;-141.1380239;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CJX;178;61.8714210;-158.1399383;13;150.9971675062134;5;61.8714210;-158.1399383;61.8666229;-158.1342973;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CHP;956;65.4871844;-144.6221207;08;109.98991589179789;5;65.4871844;-144.6221207;65.4837601;-144.5994465;05;68.01273437838987;4;62.7238587;-143.9249885;62.7251419;-143.9180525;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFRA;476;63.4314295;28.1264321;18;-174.41684945472875;1;63.4314295;28.1264321;63.4203233;28.1240057;05;51.996060380678664;3;63.4264934;28.1146654;63.4292755;28.1226258;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PARY;652;64.7232627;-155.4813323;03;50.78230918978992;5;64.7232627;-155.4813323;64.7312088;-155.4585174;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFSE;416;61.0663211;26.7908692;12;132.7715668106608;1;61.0663211;26.7908692;61.0595185;26.8060635;04;42.685795562048256;5;61.0600222;26.7879694;61.0677612;26.8027253;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFRV;515;63.7077560;26.6138480;15;156.3386987393884;1;63.7077560;26.6138480;63.7008890;26.6206390;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFPI;147;61.2506384;22.1917833;17;171.49464234313854;1;61.2506384;22.1917833;61.2410256;22.1947712;12;125.95040570560275;1;61.2487193;22.1844441;61.2433939;22.1997052;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULMZ;482;67.1237845;39.7134145;14;151.67030728163192;4;67.1237845;39.7134145;67.1193074;39.7196221;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULMM;266;68.7911083;32.7340112;13;146.18910351820605;1;68.7911083;32.7340112;68.7724860;32.7684500;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULML;620;68.0214396;34.9940085;08;86.92913933572004;5;68.0214396;34.9940085;68.0217756;35.0107857;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYLC;168;62.8496318;-69.8817367;15;127.51416453402354;5;62.8496318;-69.8817367;62.8464627;-69.8726925;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYLT;100;82.5121375;-62.3279611;05;47.843499179037074;5;82.5121375;-62.3279611;82.5222848;-62.2417678;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PASK;13;66.5973000;-159.9922140;04;53.26648494475226;5;66.5973000;-159.9922140;66.6022030;-159.9756670;09;106.30134168087217;5;66.6015860;-159.9965830;66.5995470;-159.9790360;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESKM;629;60.9656435;14.5058641;16;161.24990550136323;1;60.9656435;14.5058641;60.9502157;14.5166492;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAQT;38;70.2076556;-151.0238278;05;69.6860831724245;5;70.2076556;-151.0238278;70.2120103;-150.9890533;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYAS;405;60.0224930;-70.0007715;03;9.498498607308603;5;60.0224930;-70.0007715;60.0320190;-69.9975807;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULWU;337;60.7836200;46.2544500;02;30.57696221738713;1;60.7836200;46.2544500;60.7936700;46.2666200;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYTE;158;64.2336833;-76.5351000;13;127.39446033321177;5;64.2336833;-76.5351000;64.2270387;-76.5151124;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYVM;20;67.5421951;-64.0389915;03;32.847091344479956;5;67.5421951;-64.0389915;67.5509529;-64.0241834;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UUYK;356;63.8307500;57.2804702;16;-175.84467149412563;2;63.8307500;57.2804702;63.8172800;57.2782523;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULWB;426;60.0168976;37.7504647;11;114.7933453638405;1;60.0168976;37.7504647;60.0145043;37.7608298;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFKU;323;63.0180810;27.7876440;15;157.20164577106416;1;63.0180810;27.7876440;62.9949280;27.8090750;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESSK;223;60.6021295;16.9515290;18;-179.07037076627145;1;60.6021295;16.9515290;60.5841200;16.9509340;15;172.16301891888125;1;63.8715349;-148.9700945;63.8636423;-148.9676284;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
1AK1;839;67.3756913;-152.0193401;13;155.9968226840979;4;67.3756913;-152.0193401;67.3700532;-152.0128154;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEN001H;275;64.5251294;11.9854668;01;12.519682942299823;5;64.5251294;11.9854668;64.5274220;11.9866505;04;44.60221224629578;3;64.5269780;11.9866715;64.5296053;11.9926969;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESPG;49;65.8108634;21.6907023;14;134.2983358447764;1;65.8108634;21.6907023;65.8081770;21.6974200;09;92.76477999135875;2;65.8102856;21.6830614;65.8100951;21.6926731;04L;44.89889655311939;2;65.8081731;21.6862791;65.8098485;21.6903535;04;44.899926191755064;2;65.8072480;21.6886602;65.8089234;21.6927346;15;137.7026166084291;5;64.0032418;-145.5043810;64.0014620;-145.5006869;
UEST;25;71.6844170;128.8973008;03;8.189629952099592;2;71.6844170;128.8973008;71.7105530;128.9092870;14;162.1163131420364;5;62.4150991;-140.8721865;62.4053228;-140.8653764;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIMS;18;64.1801680;-21.7110140;07;53.009778979610054;3;64.1801680;-21.7110140;64.1830920;-21.7021000;02;24.43599853437687;5;61.8338135;11.7234639;61.8390505;11.7285060;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIBK;100;66.0155577;-14.8284226;05;34.85683230345768;5;66.0155577;-14.8284226;66.0216820;-14.8179259;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
3AK4;102;60.6326668;-151.3452024;07;93.99554560425342;5;60.6326668;-151.3452024;60.6323109;-151.3348243;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENFL;37;61.5808042;5.0073882;07;70.96074805531975;1;61.5808042;5.0073882;61.5844955;5.0298776;14;167.99913632603904;5;62.2139258;-142.8553033;62.2097403;-142.8533950;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENSM;714;60.8811181;11.6691461;15;146.17030307802543;1;60.8811181;11.6691461;60.8723764;11.6811814;15;162.8380022086988;3;63.0947273;14.4407522;63.0899067;14.4440415;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BITF;115;65.6782510;-24.0094888;15;127.01942861942017;5;65.6782510;-24.0094888;65.6748076;-23.9984045;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENRI;569;61.5460622;10.0566140;10;100.5872656921209;1;61.5460622;10.0566140;61.5447478;10.0713637;16;157.34472919233312;3;63.3738720;11.8103220;63.3691940;11.8146780;17;-179.34430256098543;5;65.4074250;-161.2813280;65.3968390;-161.2816190;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENTY;0;62.2541110;10.6619007;05;49.00487973990089;3;62.2541110;10.6619007;62.2594235;10.6750339;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BISR;164;64.6298719;-21.4959630;05;38.50225919476262;1;64.6298719;-21.4959630;64.6348060;-21.4868000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
BIEH;289;64.2439231;-20.3074662;09;66.41662396513141;5;64.2439231;-20.3074662;64.2466858;-20.2928971;4;40.146083837955594;4;65.6717924;-138.1210728;65.6787154;-138.1068935;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
5KS;125;60.3538165;-151.2592792;18;-151.85747974714883;5;60.3538165;-151.2592792;60.3471369;-151.2665008;15;145.97924875717536;5;60.8159380;-135.1883490;60.8075350;-135.1767200;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ENML;7;62.7422790;7.2467178;07;70.97720955239598;1;62.7422790;7.2467178;62.7487565;7.2877866;08;66.99466546948906;5;64.2035748;-19.2699866;64.2056249;-19.2588880;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PALN;17;70.9116996;-153.2629791;07;97.9802003401072;5;70.9116996;-153.2629791;70.9097909;-153.2214509;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESUL;485;61.8174652;15.9974100;09;90.44804603893559;3;61.8174652;15.9974100;61.8174140;16.0110890;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ZNC;460;60.9789431;-160.0033820;05;69.99139787801718;5;60.9789431;-160.0033820;60.9823674;-159.9839880;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EFLA;500;61.1488031;25.6908972;18;-174.31437688539893;1;61.1488031;25.6908972;61.1443309;25.6899746;07;67.77957366328845;1;61.1423244;25.6834039;61.1464008;25.7040901;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAOB;145;66.9104352;-156.8686544;09;112.99232915298224;5;66.9104352;-156.8686544;66.9079059;-156.8534606;08;73.89552685585895;4;64.4810659;14.0954380;64.4830621;14.1114950;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
